Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
1484,101.7101059,1484,23.32451248,1484,23.34742928,1484,23.33250046,1484,23.32774353,1484,23.33807373,
1483,101.7057266,1483,23.31196022,1483,23.35290146,1483,23.3293457,1483,23.3272953,1483,23.37674141,
1482,101.6986389,1482,23.36776733,1482,23.33678818,1482,23.33258629,1482,23.351614,1482,23.33626938,
1481,101.6807175,1481,23.35480881,1481,23.35815048,1481,23.35183525,1481,23.32948112,1481,23.3633709,
1480,101.6657867,1480,23.36578751,1480,23.35648918,1480,23.33620262,1480,23.32966995,1480,23.34206772,
1479,101.7403259,1479,23.34956169,1479,23.3353653,1479,23.32704544,1479,23.34254837,1479,23.34497643,
1478,101.7343903,1478,23.3445034,1478,23.32454872,1478,23.3478775,1478,23.35134888,1478,23.34402466,
1477,101.7181625,1477,23.35583115,1477,23.3521843,1477,23.3783493,1477,23.33947754,1477,23.33470535,
1476,101.6764069,1476,23.32840157,1476,23.37884903,1476,23.35760498,1476,23.3645134,1476,23.33927727,
1475,101.6549377,1475,23.35939789,1475,23.37148666,1475,23.36419296,1475,23.34531593,1475,23.34763145,
1474,101.7417755,1474,23.36303902,1474,23.37064934,1474,23.3404808,1474,23.34213257,1474,23.36113548,
1473,101.6908035,1473,23.3594799,1473,23.35117531,1473,23.36353683,1473,23.36610794,1473,23.3274765,
1472,101.7206421,1472,23.33915329,1472,23.34492302,1472,23.33873558,1472,23.34958458,1472,23.35965919,
1471,101.6700058,1471,23.37295341,1471,23.37887001,1471,23.38503456,1471,23.38085938,1471,23.35522079,
1470,101.6745682,1470,23.37001991,1470,23.38310432,1470,23.36115837,1470,23.34968185,1470,23.38787842,
1469,101.675499,1469,23.37731171,1469,23.38002586,1469,23.38772964,1469,23.38076973,1469,23.34939575,
1468,101.756691,1468,23.33110809,1468,23.35458565,1468,23.32306099,1468,23.35238838,1468,23.3311615,
1467,101.7349243,1467,23.34806633,1467,23.39560318,1467,23.38352013,1467,23.35918427,1467,23.34255219,
1466,101.7352676,1466,23.35205078,1466,23.36225891,1466,23.36751747,1466,23.37036514,1466,23.35992813,
1465,101.6803513,1465,23.37072945,1465,23.3817215,1465,23.37606049,1465,23.34490395,1465,23.36793327,
1464,101.732399,1464,23.37410355,1464,23.36495781,1464,23.36494255,1464,23.38806915,1464,23.34809303,
1463,101.7157593,1463,23.38022232,1463,23.37553406,1463,23.38244247,1463,23.33729935,1463,23.36815262,
1462,101.6854248,1462,23.36431694,1462,23.37216949,1462,23.37283134,1462,23.37922859,1462,23.37486076,
1461,101.7264938,1461,23.35141373,1461,23.37217522,1461,23.36735916,1461,23.38195229,1461,23.36999893,
1460,101.6828995,1460,23.35573959,1460,23.36834717,1460,23.40600586,1460,23.37805557,1460,23.4010334,
1459,101.6606598,1459,23.38948631,1459,23.39805984,1459,23.37098694,1459,23.42419815,1459,23.37882233,
1458,101.7131805,1458,23.40966988,1458,23.38733292,1458,23.36197281,1458,23.39378357,1458,23.39690018,
1457,101.6822815,1457,23.37446213,1457,23.37896347,1457,23.35440826,1457,23.40970802,1457,23.39835548,
1456,101.7006607,1456,23.37488747,1456,23.37041283,1456,23.39518356,1456,23.38994408,1456,23.39063644,
1455,101.6695709,1455,23.41497612,1455,23.39188194,1455,23.40062332,1455,23.39255524,1455,23.4003849,
1454,101.6591644,1454,23.39725304,1454,23.39757919,1454,23.3994751,1454,23.37924576,1454,23.3966217,
1453,101.6988754,1453,23.40069771,1453,23.40138245,1453,23.39256859,1453,23.37229347,1453,23.36692238,
1452,101.682457,1452,23.36349106,1452,23.37550545,1452,23.3938446,1452,23.35978508,1452,23.386343,
1451,101.6596832,1451,23.39330864,1451,23.4059124,1451,23.38247681,1451,23.37585068,1451,23.40610695,
1450,101.6736298,1450,23.36368179,1450,23.35489464,1450,23.40683365,1450,23.39765549,1450,23.42308998,
1449,101.6139832,1449,23.41796875,1449,23.38952827,1449,23.39596748,1449,23.3786869,1449,23.3969593,
1448,101.6683426,1448,23.40222168,1448,23.41938019,1448,23.40060043,1448,23.39261436,1448,23.38512993,
1447,101.6912842,1447,23.37175369,1447,23.39253235,1447,23.42378998,1447,23.40726852,1447,23.38824272,
1446,101.6637115,1446,23.41600609,1446,23.39833069,1446,23.41572571,1446,23.38611221,1446,23.38573265,
1445,101.6687622,1445,23.42548752,1445,23.38800812,1445,23.40935326,1445,23.41597748,1445,23.39783859,
1444,101.6452942,1444,23.42089653,1444,23.39622307,1444,23.40770912,1444,23.41201591,1444,23.415802,
1443,101.6183472,1443,23.40969849,1443,23.42111778,1443,23.41080856,1443,23.42899513,1443,23.42741776,
1442,101.6454544,1442,23.41855049,1442,23.40588951,1442,23.41363144,1442,23.39813423,1442,23.42009544,
1441,101.6735687,1441,23.39777565,1441,23.4024353,1441,23.40223503,1441,23.38217163,1441,23.41148758,
1440,101.6627579,1440,23.4353466,1440,23.40965271,1440,23.41402054,1440,23.41394806,1440,23.41968918,
1439,101.6603088,1439,23.4187088,1439,23.42236519,1439,23.41619492,1439,23.42998314,1439,23.42369652,
1438,101.6919937,1438,23.40456772,1438,23.4088459,1438,23.44438362,1438,23.39633179,1438,23.37635612,
1437,101.6230698,1437,23.44175911,1437,23.4173336,1437,23.42305565,1437,23.41889191,1437,23.40418625,
1436,101.6337891,1436,23.42192459,1436,23.39905739,1436,23.45490646,1436,23.40620041,1436,23.42929268,
1435,101.6315308,1435,23.42159843,1435,23.40620232,1435,23.42516136,1435,23.42464828,1435,23.45074272,
1434,101.6555405,1434,23.42509079,1434,23.42369461,1434,23.42327881,1434,23.41425323,1434,23.42687416,
1433,101.6388092,1433,23.42682457,1433,23.41784096,1433,23.41189003,1433,23.42153549,1433,23.43173218,
1432,101.613533,1432,23.42721367,1432,23.43498611,1432,23.43866539,1432,23.42329979,1432,23.4438858,
1431,101.6303101,1431,23.43587112,1431,23.40479851,1431,23.41591454,1431,23.44078827,1431,23.40200615,
1430,101.5840302,1430,23.41802216,1430,23.42943382,1430,23.43545914,1430,23.44324303,1430,23.44099045,
1429,101.6800385,1429,23.43306923,1429,23.44125366,1429,23.44268036,1429,23.41505814,1429,23.4340744,
1428,101.6782303,1428,23.42317009,1428,23.45902824,1428,23.41141129,1428,23.40346527,1428,23.42054749,
1427,101.651474,1427,23.4454155,1427,23.42169762,1427,23.4229393,1427,23.41656303,1427,23.42012596,
1426,101.6619568,1426,23.44106293,1426,23.42598343,1426,23.42850494,1426,23.43695068,1426,23.43943024,
1425,101.6002884,1425,23.42297363,1425,23.44094849,1425,23.45112038,1425,23.44770813,1425,23.46116829,
1424,101.6415558,1424,23.43997383,1424,23.4455719,1424,23.42839813,1424,23.4301281,1424,23.42144012,
1423,101.620842,1423,23.46398926,1423,23.47464371,1423,23.44186592,1423,23.44458389,1423,23.46164703,
1422,101.5972595,1422,23.47292519,1422,23.46099091,1422,23.45328331,1422,23.4371357,1422,23.46170235,
1421,101.6104431,1421,23.44894791,1421,23.42772293,1421,23.44002151,1421,23.46279335,1421,23.43729782,
1420,101.6231537,1420,23.4318409,1420,23.44044876,1420,23.44321823,1420,23.42756271,1420,23.46060371,
1419,101.5881424,1419,23.46261406,1419,23.44359398,1419,23.45176697,1419,23.45364952,1419,23.44437599,
1418,101.6215057,1418,23.45322227,1418,23.45474434,1418,23.44345856,1418,23.43000412,1418,23.41370201,
1417,101.5719299,1417,23.47231483,1417,23.46566391,1417,23.44503784,1417,23.4546814,1417,23.46065331,
1416,101.5054245,1416,23.47026253,1416,23.4533329,1416,23.46311378,1416,23.46380043,1416,23.44673347,
1415,101.5739594,1415,23.45546341,1415,23.46214485,1415,23.47290421,1415,23.45883751,1415,23.44105148,
1414,101.5977402,1414,23.50161171,1414,23.46889305,1414,23.49103355,1414,23.45077324,1414,23.51794624,
1413,101.5982666,1413,23.43399429,1413,23.42518806,1413,23.44364357,1413,23.433218,1413,23.47507095,
1412,101.5478134,1412,23.47927666,1412,23.4780407,1412,23.43981171,1412,23.47714806,1412,23.47673225,
1411,101.5019302,1411,23.49195671,1411,23.50127602,1411,23.48208046,1411,23.46780396,1411,23.47788429,
1410,101.5681152,1410,23.48174095,1410,23.48595619,1410,23.49452019,1410,23.46529579,1410,23.49277115,
1409,101.6013718,1409,23.48375702,1409,23.4683342,1409,23.48204041,1409,23.47288704,1409,23.47457123,
1408,101.5009766,1408,23.47561646,1408,23.5103302,1408,23.50218582,1408,23.50302124,1408,23.49515915,
1407,101.4699554,1407,23.4983139,1407,23.51005363,1407,23.51322365,1407,23.51648903,1407,23.4973259,
1406,101.5637665,1406,23.487463,1406,23.45054817,1406,23.45058823,1406,23.4708519,1406,23.48862267,
1405,101.4963837,1405,23.48295021,1405,23.47579956,1405,23.46747589,1405,23.50837517,1405,23.4685421,
1404,101.4484863,1404,23.514431,1404,23.49811745,1404,23.50412369,1404,23.56593895,1404,23.50480461,
1403,101.4621124,1403,23.47629166,1403,23.47776985,1403,23.50791168,1403,23.49703407,1403,23.46775627,
1402,101.5687332,1402,23.45979309,1402,23.50369835,1402,23.47998428,1402,23.48592949,1402,23.49851608,
1401,101.6094208,1401,23.50399208,1401,23.45968437,1401,23.47647285,1401,23.48092842,1401,23.47349739,
1400,101.5041733,1400,23.50108719,1400,23.50167274,1400,23.49847031,1400,23.50849152,1400,23.49302292,
1399,101.4140854,1399,23.51966286,1399,23.49390602,1399,23.49785042,1399,23.49025726,1399,23.50304794,
1398,101.4699707,1398,23.48859978,1398,23.47177696,1398,23.5204525,1398,23.46146011,1398,23.47299385,
1397,101.5390244,1397,23.48220253,1397,23.49078941,1397,23.48072433,1397,23.48441315,1397,23.49322891,
1396,101.5257492,1396,23.49115181,1396,23.50244522,1396,23.50438309,1396,23.51315689,1396,23.50069809,
1395,101.41436,1395,23.52506065,1395,23.52046967,1395,23.541502,1395,23.51691437,1395,23.52471733,
1394,101.4210815,1394,23.50682831,1394,23.50909424,1394,23.47496223,1394,23.46572304,1394,23.49950218,
1393,101.4483566,1393,23.54104614,1393,23.54306793,1393,23.50592232,1393,23.53154755,1393,23.52262878,
1392,101.5173798,1392,23.46417809,1392,23.50871658,1392,23.52314186,1392,23.48303795,1392,23.50348473,
1391,101.4235535,1391,23.50020981,1391,23.51431656,1391,23.54003143,1391,23.49112511,1391,23.51409721,
1390,101.4569168,1390,23.49015808,1390,23.49434471,1390,23.51320267,1390,23.47919083,1390,23.52628708,
1389,101.537384,1389,23.51539421,1389,23.49010468,1389,23.46917915,1389,23.51694489,1389,23.48822212,
1388,101.47686,1388,23.48732758,1388,23.52464867,1388,23.48397255,1388,23.49835396,1388,23.53224564,
1387,101.3936386,1387,23.56854248,1387,23.54593086,1387,23.51079941,1387,23.52727127,1387,23.51948929,
1386,101.412056,1386,23.50880814,1386,23.49936295,1386,23.51715279,1386,23.54210663,1386,23.51385498,
1385,101.4121399,1385,23.52428818,1385,23.52975082,1385,23.5135231,1385,23.5274353,1385,23.50375366,
1384,101.3613968,1384,23.5606842,1384,23.51898384,1384,23.53731918,1384,23.53756332,1384,23.53679466,
1383,101.4142609,1383,23.55946541,1383,23.51502991,1383,23.56315804,1383,23.52903938,1383,23.51012611,
1382,101.3664017,1382,23.56778908,1382,23.55952454,1382,23.55911636,1382,23.56962013,1382,23.5614872,
1381,101.3251801,1381,23.56257057,1381,23.56481934,1381,23.56887627,1381,23.53540802,1381,23.53657341,
1380,101.3034439,1380,23.58672523,1380,23.54987526,1380,23.58220482,1380,23.54520226,1380,23.58387947,
1379,101.3183594,1379,23.55215645,1379,23.55260468,1379,23.58367538,1379,23.57484436,1379,23.54821205,
1378,101.3408813,1378,23.53684998,1378,23.55414581,1378,23.54080772,1378,23.54843903,1378,23.5485878,
1377,101.3742599,1377,23.55304337,1377,23.57515526,1377,23.53671265,1377,23.55151367,1377,23.53512573,
1376,101.3535767,1376,23.5598259,1376,23.55330086,1376,23.56481171,1376,23.55372238,1376,23.57257843,
1375,101.3797913,1375,23.57052422,1375,23.52327347,1375,23.54838753,1375,23.52680969,1375,23.55126381,
1374,101.3515244,1374,23.53440285,1374,23.53661728,1374,23.53214073,1374,23.56290054,1374,23.5585041,
1373,101.3614655,1373,23.54776955,1373,23.57022095,1373,23.56229019,1373,23.55007172,1373,23.54696465,
1372,101.3374939,1372,23.57319069,1372,23.6020031,1372,23.57369804,1372,23.56472588,1372,23.57184029,
1371,101.2984543,1371,23.57136726,1371,23.5740242,1371,23.55899429,1371,23.55823898,1371,23.56905746,
1370,101.2315903,1370,23.56778908,1370,23.61255264,1370,23.56042671,1370,23.56671906,1370,23.59396362,
1369,101.2561951,1369,23.59224319,1369,23.57820892,1369,23.57647896,1369,23.53301048,1369,23.56553841,
1368,101.2640457,1368,23.58714867,1368,23.59168816,1368,23.58164024,1368,23.56635094,1368,23.55771255,
1367,101.2681274,1367,23.57031441,1367,23.61779976,1367,23.56033134,1367,23.5727005,1367,23.58661652,
1366,101.2634659,1366,23.58688164,1366,23.55290222,1366,23.56692314,1366,23.56481171,1366,23.55382347,
1365,101.2870789,1365,23.58153915,1365,23.60341454,1365,23.57768059,1365,23.56838226,1365,23.58593559,
1364,101.2670898,1364,23.60641289,1364,23.59800148,1364,23.5808773,1364,23.60076332,1364,23.61214828,
1363,101.3267975,1363,23.58872223,1363,23.57023239,1363,23.59229469,1363,23.55260849,1363,23.54070473,
1362,101.34935,1362,23.56637192,1362,23.55521202,1362,23.59930801,1362,23.56435204,1362,23.56365013,
1361,101.317276,1361,23.58202744,1361,23.56222916,1361,23.58511543,1361,23.58818436,1361,23.56726074,
1360,101.1827011,1360,23.6068821,1360,23.58707047,1360,23.59190178,1360,23.62649918,1360,23.62660027,
1359,101.3153915,1359,23.60133553,1359,23.59148788,1359,23.56755066,1359,23.58394623,1359,23.5804882,
1358,101.347374,1358,23.56342697,1358,23.57313347,1358,23.59535599,1358,23.57392693,1358,23.57497025,
1357,101.3607483,1357,23.58468246,1357,23.56910706,1357,23.56151581,1357,23.56784439,1357,23.56227112,
1356,101.3409042,1356,23.61404228,1356,23.61109543,1356,23.5534153,1356,23.56013298,1356,23.55418205,
1355,101.3691864,1355,23.57225227,1355,23.54402733,1355,23.58599281,1355,23.57763481,1355,23.52876472,
1354,101.3466492,1354,23.58612251,1354,23.61543846,1354,23.57642746,1354,23.61175156,1354,23.57388878,
1353,101.3614655,1353,23.604002,1353,23.56223106,1353,23.5819397,1353,23.61245537,1353,23.58896255,
1352,101.3487473,1352,23.60302162,1352,23.59337044,1352,23.57519722,1352,23.57038498,1352,23.60598183,
1351,101.3967056,1351,23.57882309,1351,23.58742714,1351,23.58797455,1351,23.57268333,1351,23.58517647,
1350,101.3544464,1350,23.59413147,1350,23.60564232,1350,23.59377098,1350,23.60948563,1350,23.55893707,
1349,101.3617554,1349,23.62890625,1349,23.60203934,1349,23.57328033,1349,23.57488441,1349,23.57855415,
1348,101.3589249,1348,23.5779953,1348,23.61519432,1348,23.58652687,1348,23.58678818,1348,23.57720947,
1347,101.3887253,1347,23.58037376,1347,23.61476898,1347,23.59262466,1347,23.60485649,1347,23.56274033,
1346,101.3760223,1346,23.57650185,1346,23.5855484,1346,23.58166504,1346,23.58022499,1346,23.57255173,
1345,101.3611908,1345,23.5831089,1345,23.59797668,1345,23.58684158,1345,23.58253098,1345,23.58416748,
1344,101.3381805,1344,23.62227821,1344,23.57085609,1344,23.58880615,1344,23.59513855,1344,23.57295227,
1343,101.3301239,1343,23.60212898,1343,23.58901596,1343,23.61627579,1343,23.61069298,1343,23.58097267,
1342,101.3527832,1342,23.62175179,1342,23.60991859,1342,23.56447792,1342,23.60176849,1342,23.57900238,
1341,101.4028091,1341,23.56856537,1341,23.5749073,1341,23.5568943,1341,23.5536499,1341,23.62755203,
1340,101.3516083,1340,23.60084724,1340,23.62318993,1340,23.62817955,1340,23.61168671,1340,23.57785797,
1339,101.3081207,1339,23.61608315,1339,23.61820412,1339,23.61115646,1339,23.62291908,1339,23.59524345,
1338,101.3325577,1338,23.5987854,1338,23.58000565,1338,23.60407639,1338,23.60861588,1338,23.60657692,
1337,101.322937,1337,23.59621239,1337,23.60255623,1337,23.60240555,1337,23.57740784,1337,23.60353088,
1336,101.3702393,1336,23.61544228,1336,23.60001564,1336,23.61390114,1336,23.59786415,1336,23.60458374,
1335,101.3359909,1335,23.60962868,1335,23.59983826,1335,23.60367012,1335,23.63484764,1335,23.61236954,
1334,101.3598175,1334,23.61976814,1334,23.62767982,1334,23.63022041,1334,23.59998703,1334,23.58975029,
1333,101.3397369,1333,23.61483002,1333,23.62716866,1333,23.61465073,1333,23.57857132,1333,23.61892509,
1332,101.3449707,1332,23.60038376,1332,23.60821342,1332,23.59612656,1332,23.60075569,1332,23.59782219,
1331,101.3018646,1331,23.61616707,1331,23.63747215,1331,23.6357708,1331,23.65109825,1331,23.63657379,
1330,101.3541107,1330,23.60070801,1330,23.63550949,1330,23.61947823,1330,23.59393311,1330,23.6055088,
1329,101.3331757,1329,23.61322784,1329,23.60912323,1329,23.62620544,1329,23.62285042,1329,23.64674568,
1328,101.3262482,1328,23.62983513,1328,23.61910439,1328,23.62867165,1328,23.59375572,1328,23.60223961,
1327,101.381279,1327,23.60255051,1327,23.60131645,1327,23.61639404,1327,23.6073761,1327,23.611269,
1326,101.376152,1326,23.6274128,1326,23.64233971,1326,23.60460281,1326,23.61696434,1326,23.59414101,
1325,101.366127,1325,23.61195755,1325,23.63191032,1325,23.64016342,1325,23.6070137,1325,23.60809326,
1324,101.3182678,1324,23.61481857,1324,23.66098213,1324,23.62819672,1324,23.632864,1324,23.60654259,
1323,101.3299561,1323,23.63347626,1323,23.61351395,1323,23.61998558,1323,23.61057472,1323,23.6309967,
1322,101.3281937,1322,23.62615395,1322,23.6451149,1322,23.63269234,1322,23.61147118,1322,23.63384438,
1321,101.2946472,1321,23.62508011,1321,23.6335659,1321,23.64764786,1321,23.62638474,1321,23.63563347,
1320,101.3386841,1320,23.65298462,1320,23.59739685,1320,23.64224434,1320,23.60929871,1320,23.64109612,
1319,101.2841568,1319,23.66977692,1319,23.6655159,1319,23.6499691,1319,23.62741852,1319,23.65306854,
1318,101.2908554,1318,23.62535095,1318,23.64997482,1318,23.68739891,1318,23.63663673,1318,23.64479828,
1317,101.3155441,1317,23.64932823,1317,23.65265083,1317,23.65639877,1317,23.66525078,1317,23.6343441,
1316,101.3162613,1316,23.66133118,1316,23.6370182,1316,23.6302166,1316,23.6674614,1316,23.62328529,
1315,101.2731171,1315,23.65322495,1315,23.68750572,1315,23.61577988,1315,23.66747475,1315,23.67987251,
1314,101.3228683,1314,23.66798019,1314,23.69246864,1314,23.66490746,1314,23.64404297,1314,23.63315392,
1313,101.2967072,1313,23.65560913,1313,23.68015099,1313,23.66417122,1313,23.65244102,1313,23.66426468,
1312,101.339653,1312,23.64766121,1312,23.61998367,1312,23.65314293,1312,23.64502335,1312,23.63980675,
1311,101.2946854,1311,23.63663292,1311,23.66712761,1311,23.67810822,1311,23.68470955,1311,23.66060066,
1310,101.359024,1310,23.67485237,1310,23.67140198,1310,23.66174126,1310,23.64531517,1310,23.66526794,
1309,101.2810593,1309,23.66644478,1309,23.65802193,1309,23.65617371,1309,23.66199875,1309,23.67212677,
1308,101.2039337,1308,23.7013092,1308,23.6827755,1308,23.71598816,1308,23.71792412,1308,23.67100906,
1307,101.2834702,1307,23.6645031,1307,23.65735626,1307,23.69325256,1307,23.65236664,1307,23.65680313,
1306,101.292511,1306,23.66276169,1306,23.67851639,1306,23.68483353,1306,23.69880676,1306,23.67029381,
1305,101.3391647,1305,23.68287659,1305,23.68003845,1305,23.67835999,1305,23.65080452,1305,23.64295197,
1304,101.289093,1304,23.6841011,1304,23.67013359,1304,23.6932106,1304,23.6908474,1304,23.67098999,
1303,101.2246628,1303,23.69228745,1303,23.69829941,1303,23.71777153,1303,23.71873093,1303,23.70369339,
1302,101.3785095,1302,23.68855286,1302,23.64989281,1302,23.68975449,1302,23.65931511,1302,23.66945076,
1301,101.3281937,1301,23.68298149,1301,23.69196892,1301,23.7135849,1301,23.69487381,1301,23.67575836,
1300,101.3359299,1300,23.72302628,1300,23.70253754,1300,23.68544197,1300,23.65981674,1300,23.70497513,
1299,101.3162994,1299,23.68082619,1299,23.6796875,1299,23.69326591,1299,23.64897346,1299,23.65244675,
1298,101.3434296,1298,23.70080376,1298,23.69562149,1298,23.67044258,1298,23.70889854,1298,23.69041252,
